Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=eb92b59346b05ddc9794f1532f704f8e&SERIES_KEY=229.IRS.M.U2.L.L40.CI.0000.EUR.N.Z&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,IRS.M.U2.L.L40.CI.0000.EUR.N.Z
,"Euro area (changing composition), Long-term interest rate for convergence purposes - Unspecified rate type, Debt security issued, 10 years maturity, New business coverage, denominated in Euro - Unspecified counterpart sector"
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2020Nov,-0.18
2020Oct,-0.14
2020Sep,-0.03
2020Aug,-0.00
2020Jul,0.05
2020Jun,0.18
2020May,0.27
2020Apr,0.35
2020Mar,0.18
2020Feb,0.00
2020Jan,0.19
2019Dec,0.23
2019Nov,0.17
2019Oct,0.02
2019Sep,-0.07
2019Aug,-0.03
2019Jul,0.23
2019Jun,0.44
2019May,0.70
2019Apr,0.77
2019Mar,0.84
2019Feb,0.95
2019Jan,1.01
2018Dec,1.09
2018Nov,1.25
2018Oct,1.31
2018Sep,1.17
2018Aug,1.15
2018Jul,1.04
2018Jun,1.12
2018May,1.08
2018Apr,0.99
2018Mar,1.07
2018Feb,1.19
2018Jan,1.05
2017Dec,0.91
2017Nov,0.95
2017Oct,1.08
2017Sep,1.06
2017Aug,1.06
2017Jul,1.18
2017Jun,1.01
2017May,1.13
2017Apr,1.14
2017Mar,1.27
2017Feb,1.24
2017Jan,1.10
2016Dec,1.04
2016Nov,1.00
2016Oct,0.73
2016Sep,0.62
2016Aug,0.57
2016Jul,0.61
2016Jun,0.81
2016May,0.90
2016Apr,0.92
2016Mar,0.92
2016Feb,1.03
2016Jan,1.15
2015Dec,1.20
2015Nov,1.17
2015Oct,1.19
2015Sep,1.37
2015Aug,1.38
2015Jul,1.32
2015Jun,1.62
2015May,1.30
2015Apr,0.89
2015Mar,0.89
2015Feb,1.02
2015Jan,1.12
2014Dec,1.34
2014Nov,1.54
2014Oct,1.61
2014Sep,1.66
2014Aug,1.77
2014Jul,1.95
2014Jun,2.08
2014May,2.22
2014Apr,2.36
2014Mar,2.49
2014Feb,2.64
2014Jan,2.83
2013Dec,2.96
2013Nov,2.90
2013Oct,3.03
2013Sep,3.23
2013Aug,3.12
2013Jul,3.07
2013Jun,3.01
2013May,2.65
2013Apr,2.79
2013Mar,3.00
2013Feb,3.12
2013Jan,3.02
2012Dec,3.08
2012Nov,3.37
2012Oct,3.47
2012Sep,3.67
2012Aug,3.90
2012Jul,4.02
2012Jun,4.15
2012May,4.14
2012Apr,4.12
2012Mar,3.96
2012Feb,4.31
2012Jan,4.52
2011Dec,4.52
2011Nov,4.66
2011Oct,4.25
2011Sep,4.05
2011Aug,4.15
2011Jul,4.62
2011Jun,4.48
2011May,4.46
2011Apr,4.54
2011Mar,4.39
2011Feb,4.31
2011Jan,4.22
2010Dec,4.12
2010Nov,3.75
2010Oct,3.36
2010Sep,3.39
2010Aug,3.34
2010Jul,3.60
2010Jun,3.60
2010May,3.52
2010Apr,3.68
2010Mar,3.63
2010Feb,3.72
2010Jan,3.75
2009Dec,3.64
2009Nov,3.66
2009Oct,3.67
2009Sep,3.70
2009Aug,3.73
2009Jul,3.89
2009Jun,4.09
2009May,3.95
2009Apr,3.84
2009Mar,3.85
2009Feb,3.94
2009Jan,3.88
2008Dec,3.73
2008Nov,4.10
2008Oct,4.31
2008Sep,4.43
2008Aug,4.48
2008Jul,4.76
2008Jun,4.78
2008May,4.43
2008Apr,4.28
2008Mar,4.07
2008Feb,4.13
2008Jan,4.19
2007Dec,4.36
2007Nov,4.25
2007Oct,4.41
2007Sep,4.37
2007Aug,4.42
2007Jul,4.60
2007Jun,4.64
2007May,4.36
2007Apr,4.23
2007Mar,4.02
2007Feb,4.12
2007Jan,4.10
2006Dec,3.85
2006Nov,3.79
2006Oct,3.86
2006Sep,3.83
2006Aug,3.95
2006Jul,4.08
2006Jun,4.05
2006May,4.04
2006Apr,3.98
2006Mar,3.72
2006Feb,3.53
2006Jan,3.38
2005Dec,3.40
2005Nov,3.51
2005Oct,3.30
2005Sep,3.14
2005Aug,3.30
2005Jul,3.28
2005Jun,3.22
2005May,3.38
2005Apr,3.54
2005Mar,3.74
2005Feb,3.59
2005Jan,3.60
2004Dec,3.65
2004Nov,3.86
2004Oct,3.98
2004Sep,4.10
2004Aug,4.15
2004Jul,4.31
2004Jun,4.41
2004May,4.35
2004Apr,4.19
2004Mar,4.00
2004Feb,4.18
2004Jan,4.22
2003Dec,4.35
2003Nov,4.41
2003Oct,4.28
2003Sep,4.23
2003Aug,4.19
2003Jul,4.03
2003Jun,3.70
2003May,3.90
2003Apr,4.22
2003Mar,4.08
2003Feb,4.03
2003Jan,4.25
2002Dec,4.41
2002Nov,4.58
2002Oct,4.60
2002Sep,4.51
2002Aug,4.72
2002Jul,5.00
2002Jun,5.15
2002May,5.30
2002Apr,5.28
2002Mar,5.29
2002Feb,5.05
2002Jan,4.99
2001Dec,4.90
2001Nov,4.63
2001Oct,4.78
2001Sep,5.01
2001Aug,5.02
2001Jul,5.22
2001Jun,5.20
2001May,5.26
2001Apr,5.06
2001Mar,4.90
2001Feb,4.99
2001Jan,4.99
2000Dec,5.09
2000Nov,5.34
2000Oct,5.40
2000Sep,5.45
2000Aug,5.40
2000Jul,5.44
2000Jun,5.36
2000May,5.53
2000Apr,5.36
2000Mar,5.47
2000Feb,5.64
2000Jan,5.67
1999Dec,5.28
1999Nov,5.17
1999Oct,5.44
1999Sep,5.20
1999Aug,5.04
1999Jul,4.83
1999Jun,4.50
1999May,4.17
1999Apr,3.99
1999Mar,4.16
1999Feb,3.95
1999Jan,3.81
1998Dec,3.96
1998Nov,4.25
1998Oct,4.25
1998Sep,4.28
1998Aug,4.59
1998Jul,4.82
1998Jun,4.92
1998May,5.06
1998Apr,5.00
1998Mar,5.01
1998Feb,5.13
1998Jan,5.23
1997Dec,5.47
1997Nov,5.75
1997Oct,5.77
1997Sep,5.81
1997Aug,5.95
1997Jul,5.84
1997Jun,6.09
1997May,6.19
1997Apr,6.39
1997Mar,6.33
1997Feb,6.07
1997Jan,6.24
1996Dec,6.32
1996Nov,6.44
1996Oct,6.70
1996Sep,7.15
1996Aug,7.34
1996Jul,7.41
1996Jun,7.54
1996May,7.50
1996Apr,7.64
1996Mar,7.86
1996Feb,7.69
1996Jan,7.47
1995Dec,7.85
1995Nov,8.19
1995Oct,8.52
1995Sep,8.40
1995Aug,8.51
1995Jul,8.75
1995Jun,8.79
1995May,8.82
1995Apr,9.30
1995Mar,9.47
1995Feb,9.23
1995Jan,9.38
1994Dec,9.18
1994Nov,9.15
1994Oct,9.19
1994Sep,9.16
1994Aug,8.71
1994Jul,8.42
1994Jun,8.40
1994May,7.78
1994Apr,7.49
1994Mar,7.37
1994Feb,6.89
1994Jan,6.70
1993Dec,6.86
1993Nov,7.10
1993Oct,7.06
1993Sep,7.33
1993Aug,7.56
1993Jul,8.11
1993Jun,8.34
1993May,8.66
1993Apr,8.77
1993Mar,8.75
1993Feb,9.02
1993Jan,9.31
1992Dec,9.62
1992Nov,9.62
1992Oct,9.99
1992Sep,10.10
1992Aug,10.16
1992Jul,10.06
1992Jun,9.83
1992May,9.61
1992Apr,9.66
1992Mar,9.59
1992Feb,9.53
1992Jan,9.59
1991Dec,9.90
1991Nov,9.93
1991Oct,9.67
1991Sep,9.79
1991Aug,10.01
1991Jul,9.99
1991Jun,9.82
1991May,9.73
1991Apr,9.83
1991Mar,9.98
1991Feb,8.75
1991Jan,9.32
1990Dec,9.31
