Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=168bbc0102853ccf8cc582a3bf277d42&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_3Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_3Y.YLD
,"Euro area (changing composition) - Benchmark bond - Euro area 3-year Government Benchmark bond yield - Yield - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2020Nov,-0.5725
2020Oct,-0.5226
2020Sep,-0.4243
2020Aug,-0.3809
2020Jul,-0.3273
2020Jun,-0.2378
2020May,-0.0930
2020Apr,-0.0008
2020Mar,-0.1628
2020Feb,-0.4301
2020Jan,-0.3474
2019Dec,-0.3366
2019Nov,-0.3512
2019Oct,-0.4425
2019Sep,-0.4982
2019Aug,-0.4054
2019Jul,-0.3046
2019Jun,-0.0987
2019May,0.0380
2019Apr,0.0459
2019Mar,-0.0138
2019Feb,0.0959
2019Jan,0.0569
2018Dec,0.1568
2018Nov,0.3532
2018Oct,0.4925
2018Sep,0.1967
2018Aug,0.2525
2018Jul,0.0693
2018Jun,0.1223
2018May,-0.0716
2018Apr,-0.2074
2018Mar,-0.1537
2018Feb,-0.1331
2018Jan,-0.1966
2017Dec,-0.3164
2017Nov,-0.3473
2017Oct,-0.2980
2017Sep,-0.3199
2017Aug,-0.2911
2017Jul,-0.2054
2017Jun,-0.2619
2017May,-0.2671
2017Apr,-0.2196
2017Mar,-0.1464
2017Feb,-0.1636
2017Jan,-0.2395
2016Dec,-0.2649
2016Nov,-0.1637
2016Oct,-0.2589
2016Sep,-0.2962
2016Aug,-0.3191
2016Jul,-0.2980
2016Jun,-0.2144
2016May,-0.2145
2016Apr,-0.1827
2016Mar,-0.1920
2016Feb,-0.1546
2016Jan,-0.1195
2015Dec,-0.0535
2015Nov,-0.0755
2015Oct,-0.0113
2015Sep,0.0569
2015Aug,0.0523
2015Jul,0.1041
2015Jun,0.1657
2015May,0.0726
2015Apr,0.0217
2015Mar,0.0498
2015Feb,0.1336
2015Jan,0.2090
2014Dec,0.3144
2014Nov,0.3666
2014Oct,0.3622
2014Sep,0.3022
2014Aug,0.3621
2014Jul,0.4287
2014Jun,0.5460
2014May,0.6769
2014Apr,0.7223
2014Mar,0.8368
2014Feb,0.8401
2014Jan,0.9724
2013Dec,1.0301
2013Nov,0.9658
2013Oct,1.1887
2013Sep,1.3512
2013Aug,1.2514
2013Jul,1.2767
2013Jun,1.4176
2013May,1.0436
2013Apr,1.1669
2013Mar,1.3373
2013Feb,1.4073
2013Jan,1.3096
2012Dec,1.3288
2012Nov,1.4926
2012Oct,1.4908
2012Sep,1.5081
2012Aug,2.0670
2012Jul,2.2571
2012Jun,2.4470
2012May,2.2610
2012Apr,2.2037
2012Mar,3.7659
2012Feb,7.6189
2012Jan,5.9649
2011Dec,6.4988
2011Nov,8.0965
2011Oct,6.0844
2011Sep,5.4152
2011Aug,4.4519
2011Jul,5.0726
2011Jun,4.6730
2011May,4.4385
2011Apr,4.0634
2011Mar,3.7144
2011Feb,3.1904
2011Jan,2.9439
2010Dec,2.7524
2010Nov,2.5520
2010Oct,2.0993
2010Sep,2.1890
2010Aug,2.2080
2010Jul,2.2710
2010Jun,2.0171
2010May,1.9666
2010Apr,1.9628
2010Mar,1.8141
2010Feb,2.0219
2010Jan,2.0093
2009Dec,1.8431
2009Nov,1.8583
2009Oct,1.8695
2009Sep,1.8001
2009Aug,2.0064
2009Jul,1.9763
2009Jun,2.2324
2009May,2.1122
2009Apr,2.1970
2009Mar,2.2406
2009Feb,2.3226
2009Jan,2.6181
2008Dec,2.8607
2008Nov,3.0413
2008Oct,3.4736
2008Sep,4.1084
2008Aug,4.2729
2008Jul,4.6617
2008Jun,4.7337
2008May,4.1348
2008Apr,3.8974
2008Mar,3.5476
2008Feb,3.4519
2008Jan,3.7517
2007Dec,4.0628
2007Nov,3.9593
2007Oct,4.1613
2007Sep,4.1441
2007Aug,4.2254
2007Jul,4.5168
2007Jun,4.5090
2007May,4.2810
2007Apr,4.1233
2007Mar,3.9365
2007Feb,3.9783
2007Jan,3.9612
2006Dec,3.7935
2006Nov,3.6988
2006Oct,3.6992
2006Sep,3.6403
2006Aug,3.6506
2006Jul,3.6936
2006Jun,3.5922
2006May,3.5224
2006Apr,3.4861
2006Mar,3.2977
2006Feb,3.0709
2006Jan,2.9385
2005Dec,2.8837
2005Nov,2.8577
2005Oct,2.6128
2005Sep,2.3424
2005Aug,2.3970
2005Jul,2.3374
2005Jun,2.2409
2005May,2.4060
2005Apr,2.5529
2005Mar,2.7406
2005Feb,2.6709
2005Jan,2.5656
2004Dec,2.5322
2004Nov,2.6171
2004Oct,2.7073
2004Sep,2.8725
2004Aug,2.8345
2004Jul,2.9734
2004Jun,3.0602
2004May,2.9428
2004Apr,2.7506
2004Mar,2.4773
2004Feb,2.7145
2004Jan,2.7139
2003Dec,2.8804
2003Nov,2.9923
2003Oct,2.8801
