Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=e0d6cf64633a61e8f15421e6de167e8e&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_2Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_2Y.YLD
,"Euro area (changing composition) - Benchmark bond - Euro area 2-year Government Benchmark bond yield - Yield - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2020Nov,-0.6074
2020Oct,-0.5768
2020Sep,-0.4960
2020Aug,-0.4489
2020Jul,-0.4235
2020Jun,-0.3573
2020May,-0.2406
2020Apr,-0.1282
2020Mar,-0.2973
2020Feb,-0.4852
2020Jan,-0.4293
2019Dec,-0.4323
2019Nov,-0.4196
2019Oct,-0.4857
2019Sep,-0.5662
2019Aug,-0.5361
2019Jul,-0.4682
2019Jun,-0.3387
2019May,-0.2389
2019Apr,-0.2232
2019Mar,-0.2767
2019Feb,-0.1985
2019Jan,-0.2340
2018Dec,-0.1952
2018Nov,-0.0439
2018Oct,0.0167
2018Sep,-0.1141
2018Aug,-0.0375
2018Jul,-0.1877
2018Jun,-0.1197
2018May,-0.2517
2018Apr,-0.3844
2018Mar,-0.3634
2018Feb,-0.3338
2018Jan,-0.3679
2017Dec,-0.4652
2017Nov,-0.4823
2017Oct,-0.4213
2017Sep,-0.4281
2017Aug,-0.4247
2017Jul,-0.3694
2017Jun,-0.3937
2017May,-0.3757
2017Apr,-0.3469
2017Mar,-0.3689
2017Feb,-0.3788
2017Jan,-0.4086
2016Dec,-0.4179
2016Nov,-0.3021
2016Oct,-0.3962
2016Sep,-0.3993
2016Aug,-0.3780
2016Jul,-0.3617
2016Jun,-0.3041
2016May,-0.2800
2016Apr,-0.2393
2016Mar,-0.2494
2016Feb,-0.2289
2016Jan,-0.2046
2015Dec,-0.1402
2015Nov,-0.1442
2015Oct,-0.0963
2015Sep,-0.0384
2015Aug,-0.0478
2015Jul,-0.0034
2015Jun,0.0507
2015May,-0.0231
2015Apr,-0.0377
2015Mar,0.0159
2015Feb,0.0897
2015Jan,0.1708
2014Dec,0.2393
2014Nov,0.2341
2014Oct,0.2239
2014Sep,0.1398
2014Aug,0.1840
2014Jul,0.2477
2014Jun,0.3099
2014May,0.4358
2014Apr,0.4602
2014Mar,0.5040
2014Feb,0.5250
2014Jan,0.6077
2013Dec,0.6946
2013Nov,0.6440
2013Oct,0.8930
2013Sep,1.0695
2013Aug,1.0392
2013Jul,1.0414
2013Jun,1.0546
2013May,0.7602
2013Apr,0.8709
2013Mar,1.0175
2013Feb,1.1023
2013Jan,0.9046
2012Dec,1.0408
2012Nov,1.2109
2012Oct,1.3054
2012Sep,1.3147
2012Aug,1.6701
2012Jul,1.9133
2012Jun,2.1238
2012May,1.7722
2012Apr,1.6901
2012Mar,6.1202
2012Feb,13.5587
2012Jan,11.5892
2011Dec,10.2185
2011Nov,8.7518
2011Oct,6.3560
2011Sep,5.4085
2011Aug,4.2073
2011Jul,4.1355
2011Jun,3.5544
2011May,3.5727
2011Apr,3.3025
2011Mar,2.8100
2011Feb,2.4576
2011Jan,2.2808
2010Dec,2.2277
2010Nov,2.0055
2010Oct,1.6019
2010Sep,1.8283
2010Aug,1.6886
2010Jul,1.7933
2010Jun,1.8143
2010May,1.8395
2010Apr,1.7425
2010Mar,1.3949
2010Feb,1.6238
2010Jan,1.5023
2009Dec,1.3806
2009Nov,1.3378
2009Oct,1.3882
2009Sep,1.2761
2009Aug,1.4263
2009Jul,1.3821
2009Jun,1.6712
2009May,1.5438
2009Apr,1.7079
2009Mar,1.7407
2009Feb,1.8137
2009Jan,2.1330
2008Dec,2.6226
2008Nov,2.7974
2008Oct,3.2713
2008Sep,4.0946
2008Aug,4.2612
2008Jul,4.6128
2008Jun,4.7240
2008May,4.1346
2008Apr,3.8634
2008Mar,3.5431
2008Feb,3.3991
2008Jan,3.7376
2007Dec,4.0573
2007Nov,3.9406
2007Oct,4.1084
2007Sep,4.0984
2007Aug,4.1860
2007Jul,4.4836
2007Jun,4.4541
2007May,4.2580
2007Apr,4.1072
2007Mar,3.9393
2007Feb,3.9522
2007Jan,3.9335
2006Dec,3.7922
2006Nov,3.7106
2006Oct,3.6850
2006Sep,3.6224
2006Aug,3.5859
2006Jul,3.5844
2006Jun,3.4744
2006May,3.3790
2006Apr,3.3678
2006Mar,3.2200
2006Feb,2.9736
2006Jan,2.8626
2005Dec,2.7999
2005Nov,2.7317
2005Oct,2.4529
2005Sep,2.2124
2005Aug,2.2393
2005Jul,2.1869
2005Jun,2.0736
2005May,2.2185
2005Apr,2.3443
2005Mar,2.4943
2005Feb,2.4547
2005Jan,2.3900
2004Dec,2.3612
2004Nov,2.4136
2004Oct,2.4716
2004Sep,2.5954
2004Aug,2.5327
2004Jul,2.6984
2004Jun,2.7367
2004May,2.5469
2004Apr,2.3879
2004Mar,2.1603
2004Feb,2.3764
2004Jan,2.4085
2003Dec,2.5815
2003Nov,2.7002
2003Oct,2.5867
2003Sep,2.5299
2003Aug,2.6320
2003Jul,2.3006
2003Jun,2.0757
2003May,2.3060
2003Apr,2.5898
2003Mar,2.4999
2003Feb,2.4501
2003Jan,2.6360
2002Dec,2.8376
2002Nov,3.0415
2002Oct,3.1281
2002Sep,3.1931
2002Aug,3.4655
2002Jul,3.8032
2002Jun,4.1012
2002May,4.2525
2002Apr,4.2074
2002Mar,4.2460
2002Feb,3.9619
2002Jan,3.8411
2001Dec,3.6574
2001Nov,3.3581
2001Oct,3.4384
2001Sep,3.7730
2001Aug,4.1071
2001Jul,4.3271
2001Jun,4.3415
2001May,4.5101
2001Apr,4.4516
2001Mar,4.3741
2001Feb,4.5173
2001Jan,4.4916
2000Dec,4.7364
2000Nov,5.1168
2000Oct,5.1684
2000Sep,5.2220
2000Aug,5.2833
2000Jul,5.1898
2000Jun,5.0204
2000May,5.0022
2000Apr,4.5759
2000Mar,4.5880
2000Feb,4.5451
2000Jan,4.3800
1999Dec,4.1763
1999Nov,3.9876
1999Oct,4.0733
1999Sep,3.6613
1999Aug,3.5580
1999Jul,3.2938
1999Jun,3.0793
1999May,2.8001
1999Apr,2.8256
1999Mar,3.0843
1999Feb,3.0502
1999Jan,2.9967
1998Dec,3.1600
1998Nov,3.3300
1998Oct,3.3900
