Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=168bbc0102853ccf8cc582a3bf277d42&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_10Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_10Y.YLD
,"Euro area (changing composition) - Benchmark bond - Euro area 10-year Government Benchmark bond yield - Yield - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2020Nov,-0.0551
2020Oct,0.0011
2020Sep,0.1231
2020Aug,0.1616
2020Jul,0.2216
2020Jun,0.3518
2020May,0.4796
2020Apr,0.5537
2020Mar,0.3749
2020Feb,0.1365
2020Jan,0.3183
2019Dec,0.3685
2019Nov,0.3050
2019Oct,0.1360
2019Sep,0.0507
2019Aug,0.1002
2019Jul,0.3582
2019Jun,0.5755
2019May,0.8722
2019Apr,0.9512
2019Mar,0.9948
2019Feb,1.1245
2019Jan,1.2065
2018Dec,1.2131
2018Nov,1.4073
2018Oct,1.5603
2018Sep,1.3218
2018Aug,1.3674
2018Jul,1.1987
2018Jun,1.2872
2018May,1.2359
2018Apr,1.1286
2018Mar,1.1717
2018Feb,1.2731
2018Jan,1.0339
2017Dec,0.8800
2017Nov,0.9476
2017Oct,1.1493
2017Sep,1.1150
2017Aug,1.0443
2017Jul,1.2079
2017Jun,1.0719
2017May,1.1762
2017Apr,1.2643
2017Mar,1.4599
2017Feb,1.4452
2017Jan,1.3139
2016Dec,1.2882
2016Nov,1.2343
2016Oct,0.7753
2016Sep,0.7354
2016Aug,0.6133
2016Jul,0.6213
2016Jun,0.8793
2016May,0.9719
2016Apr,0.9626
2016Mar,0.9314
2016Feb,1.0403
2016Jan,1.1142
2015Dec,1.1947
2015Nov,1.1552
2015Oct,1.2025
2015Sep,1.4823
2015Aug,1.3932
2015Jul,1.5298
2015Jun,1.6688
2015May,1.3351
2015Apr,0.8523
2015Mar,0.9554
2015Feb,1.2147
2015Jan,1.2699
2014Dec,1.4509
2014Nov,1.6196
2014Oct,1.6914
2014Sep,1.8490
2014Aug,1.9907
2014Jul,2.1607
2014Jun,2.2769
2014May,2.5549
2014Apr,2.6104
2014Mar,2.8861
2014Feb,3.0890
2014Jan,3.2117
2013Dec,3.3128
2013Nov,3.1712
2013Oct,3.1630
2013Sep,3.4065
2013Aug,3.0965
2013Jul,3.1012
2013Jun,3.0704
2013May,2.6849
2013Apr,2.8554
2013Mar,3.0266
2013Feb,2.8576
2013Jan,2.3926
2012Dec,2.0989
2012Nov,2.2467
2012Oct,2.3053
2012Sep,2.4182
2012Aug,3.0080
2012Jul,3.2488
2012Jun,3.4055
2012May,3.5252
2012Apr,3.3817
2012Mar,3.2821
2012Feb,3.7447
2012Jan,3.9047
2011Dec,4.0908
2011Nov,4.3919
2011Oct,4.0761
2011Sep,4.0351
2011Aug,4.2027
2011Jul,4.5978
2011Jun,4.3748
2011May,4.3656
2011Apr,4.6574
2011Mar,4.4875
2011Feb,4.4733
2011Jan,3.9390
2010Dec,4.0714
2010Nov,3.7165
2010Oct,3.3282
2010Sep,3.4921
2010Aug,3.4364
2010Jul,3.6097
2010Jun,3.6868
2010May,3.6784
2010Apr,4.1563
2010Mar,3.9860
2010Feb,4.1074
2010Jan,4.1020
2009Dec,3.8727
2009Nov,3.8364
2009Oct,3.8036
2009Sep,3.8672
2009Aug,3.8915
2009Jul,4.0897
2009Jun,4.3255
2009May,4.1323
2009Apr,4.0897
2009Mar,4.1420
2009Feb,4.1962
2009Jan,4.0995
2008Dec,3.8881
2008Nov,4.1964
2008Oct,4.4158
2008Sep,4.5043
2008Aug,4.4960
2008Jul,4.8145
2008Jun,4.8093
2008May,4.4233
2008Apr,4.2827
2008Mar,4.0705
2008Feb,4.1394
2008Jan,4.2317
2007Dec,4.3818
2007Nov,4.2515
2007Oct,4.4002
2007Sep,4.3694
2007Aug,4.4263
2007Jul,4.6284
2007Jun,4.6608
2007May,4.3731
2007Apr,4.2459
2007Mar,4.0227
2007Feb,4.1175
2007Jan,4.1028
2006Dec,3.9026
2006Nov,3.8041
2006Oct,3.8813
2006Sep,3.8398
2006Aug,3.9682
2006Jul,4.0963
2006Jun,4.0751
2006May,4.0603
2006Apr,4.0116
2006Mar,3.7312
2006Feb,3.5510
2006Jan,3.3927
2005Dec,3.4090
2005Nov,3.5273
2005Oct,3.3234
2005Sep,3.1555
2005Aug,3.3155
2005Jul,3.3160
2005Jun,3.2541
2005May,3.4074
2005Apr,3.5709
2005Mar,3.7625
2005Feb,3.6153
2005Jan,3.6336
2004Dec,3.6893
2004Nov,3.8687
2004Oct,3.9794
2004Sep,4.1140
2004Aug,4.1679
2004Jul,4.3396
2004Jun,4.4426
2004May,4.3862
2004Apr,4.2424
2004Mar,4.0194
2004Feb,4.1833
2004Jan,4.2567
2003Dec,4.3560
2003Nov,4.4378
2003Oct,4.3081
2003Sep,4.2319
2003Aug,4.2047
2003Jul,4.0626
2003Jun,3.7233
2003May,3.9187
2003Apr,4.2289
2003Mar,4.1272
2003Feb,4.0608
2003Jan,4.2703
2002Dec,4.4065
2002Nov,4.5924
2002Oct,4.6235
2002Sep,4.5233
2002Aug,4.7311
2002Jul,5.0274
2002Jun,5.1649
2002May,5.3031
2002Apr,5.2972
2002Mar,5.3165
2002Feb,5.0661
2002Jan,5.0229
2001Dec,4.9588
2001Nov,4.6667
2001Oct,4.8169
2001Sep,5.0374
2001Aug,5.0582
2001Jul,5.2500
2001Jun,5.2083
2001May,5.2625
2001Apr,5.1014
2001Mar,4.9381
2001Feb,5.0211
2001Jan,5.0082
2000Dec,5.0680
2000Nov,5.3357
2000Oct,5.4163
2000Sep,5.4672
2000Aug,5.3982
2000Jul,5.4537
2000Jun,5.3454
2000May,5.5155
2000Apr,5.4138
2000Mar,5.4906
2000Feb,5.6636
2000Jan,5.6985
1999Dec,5.3044
1999Nov,5.1842
1999Oct,5.4716
1999Sep,5.2353
1999Aug,5.0606
1999Jul,4.8562
1999Jun,4.5267
1999May,4.2049
1999Apr,4.0407
1999Mar,4.1810
1999Feb,3.9742
1999Jan,3.8220
1998Dec,3.9500
1998Nov,4.2400
1998Oct,4.2500
1998Sep,4.2700
1998Aug,4.5900
1998Jul,4.8200
1998Jun,4.9100
1998May,5.0600
1998Apr,5.0000
1998Mar,5.0100
1998Feb,5.1200
1998Jan,5.2200
1997Dec,5.4600
1997Nov,5.5900
1997Oct,5.7500
1997Sep,5.6600
1997Aug,5.9400
1997Jul,5.8300
1997Jun,6.0900
1997May,6.1800
1997Apr,6.3900
1997Mar,6.3200
1997Feb,6.0600
1997Jan,6.2300
1996Dec,6.3100
1996Nov,6.4300
1996Oct,6.6800
1996Sep,7.1300
1996Aug,7.3100
1996Jul,7.3900
1996Jun,7.5100
1996May,7.4800
1996Apr,7.6200
1996Mar,7.8300
1996Feb,7.6600
1996Jan,7.4400
1995Dec,7.8200
1995Nov,8.1600
1995Oct,8.4800
1995Sep,8.3600
1995Aug,8.4700
1995Jul,8.7100
1995Jun,8.7500
1995May,8.7800
1995Apr,9.2600
1995Mar,9.4300
1995Feb,9.1900
1995Jan,9.3400
1994Dec,9.1400
1994Nov,9.1200
1994Oct,9.1600
1994Sep,9.1200
1994Aug,8.6800
1994Jul,8.3900
1994Jun,8.3700
1994May,7.7500
1994Apr,7.4600
1994Mar,7.3500
1994Feb,6.8800
1994Jan,6.6900
1993Dec,7.1853
1993Nov,7.3806
1993Oct,7.3615
1993Sep,7.6120
1993Aug,7.9197
1993Jul,8.4018
1993Jun,8.7796
1993May,9.0423
1993Apr,9.1559
1993Mar,9.1458
1993Feb,9.4030
1993Jan,9.7027
1992Dec,9.9328
1992Nov,9.8813
